,Current Injected (pA),,,,,,,,,,,
58.30,-6.22E-02,-6.26E-02,-6.25E-02,-6.27E-02,-6.28E-02,-7.47E-02,-7.46E-02,-7.47E-02,,,,
58.40,-6.20E-02,-6.28E-02,-6.22E-02,-6.29E-02,-6.28E-02,-7.46E-02,-7.47E-02,-7.47E-02,,,,
58.50,-6.21E-02,-6.26E-02,-6.24E-02,-6.27E-02,-6.27E-02,-7.48E-02,-7.45E-02,-7.46E-02,,,,
58.60,-6.23E-02,-6.25E-02,-6.23E-02,-6.27E-02,-6.27E-02,-7.48E-02,-7.48E-02,-7.46E-02,,,,
58.70,-6.22E-02,-6.26E-02,-6.21E-02,-6.28E-02,-6.28E-02,-7.48E-02,-7.46E-02,-7.46E-02,,,,
58.80,-6.23E-02,-6.25E-02,-6.24E-02,-6.26E-02,-6.27E-02,-7.48E-02,-7.46E-02,-7.46E-02,,,,
58.90,-6.22E-02,-6.25E-02,-6.24E-02,-6.27E-02,-6.28E-02,-7.48E-02,-7.47E-02,-7.47E-02,,,,
59.00,-6.22E-02,-6.26E-02,-6.24E-02,-6.27E-02,-6.25E-02,-7.46E-02,-7.46E-02,-7.45E-02,,,,
59.10,-6.22E-02,-6.26E-02,-6.24E-02,-6.26E-02,-6.28E-02,-7.46E-02,-7.45E-02,-7.47E-02,,,,
59.20,-6.22E-02,-6.26E-02,-6.24E-02,-6.28E-02,-6.26E-02,-7.47E-02,-7.46E-02,-7.43E-02,,,,
59.30,-6.22E-02,-6.25E-02,-6.21E-02,-6.27E-02,-6.26E-02,-7.47E-02,-7.46E-02,-7.46E-02,,,,
59.40,-6.23E-02,-6.25E-02,-6.23E-02,-6.27E-02,-6.28E-02,-7.47E-02,-7.44E-02,-7.44E-02,,,,
59.50,-6.23E-02,-6.27E-02,-6.24E-02,-6.26E-02,-6.28E-02,-7.46E-02,-7.47E-02,-7.46E-02,,,,
59.60,-6.22E-02,-6.25E-02,-6.23E-02,-6.28E-02,-6.26E-02,-7.47E-02,-7.47E-02,-7.44E-02,,,,
59.70,-6.23E-02,-6.24E-02,-6.23E-02,-6.27E-02,-6.29E-02,-7.46E-02,-7.48E-02,-7.46E-02,,,,
59.80,-6.22E-02,-6.23E-02,-6.22E-02,-6.26E-02,-6.28E-02,-7.48E-02,-7.47E-02,-7.43E-02,,,,
59.90,-6.24E-02,-6.25E-02,-6.25E-02,-6.27E-02,-6.28E-02,-7.47E-02,-7.45E-02,-7.43E-02,,,,
60.00,-6.23E-02,-6.26E-02,-6.23E-02,-6.28E-02,-6.27E-02,-7.48E-02,-7.46E-02,-7.45E-02,,,,
